1045.5,323
1044.5,323
1043.5,323
1042.5,323
1041.5,323
1040.5,323
1039.5,323
1038.5,323
1037.5,322.9
1036.5,322.7
1035.5,322.4
1034.5,322
1033.5,321.6
1032.5,321.1
1031.5,320.6
1030.5,320
1029.5,319.3
1028.5,318.5
1027.5,317.7
1026.5,316.9
1025.5,316.1
1024.5,315.3
1023.5,314.4
1022.5,313.5
1021.5,312.5
1020.5,311.5
1019.5,310.5
1018.5,309.5
1017.5,308.5
1016.5,307.6
1015.5,306.7
1014.5,305.8
1013.5,304.9
1012.5,304
1011.5,303.1
1010.5,302.2
1009.5,301.3
1008.5,300.4
1007.6,299.5
1006.7,298.5
1005.9,297.5
1005.1,296.5
1004.4,295.5
1003.7,294.5
1003,293.5
1002.3,292.5
1001.7,291.5
1001.1,290.5
1000.4,289.5
999.7,288.5
998.9,287.5
998.1,286.5
997.3,285.5
996.5,284.5
995.8,283.5
995.2,282.5
994.6,281.5
994,280.5
993.4,279.5
992.8,278.6
992.2,277.8
991.6,277.1
990.9,276.4
990.2,275.7
989.4,275.1
988.5,274.5
987.5,273.9
986.5,273.4
985.5,272.9
984.5,272.3
983.5,271.7
982.5,271
981.5,270.4
980.5,269.8
979.5,269.1
978.5,268.4
977.5,267.8
976.5,267.1
975.5,266.5
974.5,266
973.5,265.4
972.5,264.9
971.5,264.3
970.5,263.8
969.5,263.3
968.5,262.8
967.5,262.2
966.5,261.6
965.5,261
964.5,260.3
963.5,259.7
962.5,259
961.5,258.4
960.5,257.7
959.5,257.1
958.5,256.5
957.5,255.9
956.5,255.3
955.5,254.7
954.5,254.2
953.5,253.7
952.5,253.3
951.5,252.9
950.5,252.6
949.5,252.3
948.5,252.1
947.5,252
946.5,252
945.5,252
944.5,252
943.5,252
942.5,252
941.5,252
940.5,252
939.5,252
938.5,252.1
937.5,252.2
936.5,252.4
935.5,252.6
934.5,252.8
933.5,253
932.5,253.2
931.5,253.4
930.5,253.6
929.5,253.8
928.5,253.9
927.5,254
926.5,254
925.5,254
924.5,254
923.5,254
922.5,253.9
921.5,253.7
920.5,253.5
919.5,253.2
918.5,252.8
917.5,252.3
916.5,251.7
915.5,251
914.5,250.2
913.5,249.3
912.6,248.4
911.7,247.5
910.8,246.5
910,245.5
909.3,244.5
908.6,243.5
907.9,242.7
907.2,242.1
906.5,241.7
905.8,241.5
905,241.5
904.2,241.6
903.4,241.8
902.5,242.1
901.5,242.6
900.5,243.3
899.5,243.9
898.5,244.4
897.5,244.8
896.5,245.1
895.5,245.3
894.5,245.5
893.5,245.7
892.5,246
891.5,246.3
890.5,246.6
889.5,247
888.5,247.5
887.5,248.1
886.5,248.8
885.5,249.6
884.5,250.4
883.5,251.2
882.5,251.9
881.5,252.6
880.5,253.3
879.5,253.9
878.5,254.5
877.5,255.1
876.5,255.7
875.5,256.2
874.5,256.7
873.5,257.2
872.5,257.7
871.5,258.1
870.5,258.4
869.5,258.7
868.5,258.9
867.5,258.9
866.5,258.8
865.5,258.6
864.5,258.3
863.5,257.9
862.5,257.4
861.5,256.8
860.5,256.1
859.5,255.3
858.6,254.4
857.8,253.5
857,252.5
856.2,251.5
855.4,250.5
854.7,249.5
854.1,248.5
853.6,247.5
853.1,246.5
852.6,245.6
852,244.9
851.3,244.3
850.6,243.8
849.9,243.5
849.2,243.3
848.4,243.2
847.5,243.2
846.5,243.3
845.5,243.5
844.5,243.7
843.5,243.8
842.5,243.9
841.5,244
840.5,244
839.5,244
838.5,244
837.5,244
836.5,244
835.5,243.9
834.5,243.7
833.5,243.4
832.5,243.1
831.5,242.8
830.5,242.5
829.5,242.2
828.5,241.9
827.5,241.6
826.5,241.3
825.5,241.1
824.5,241
823.5,241
822.5,241
821.5,240.9
820.5,240.7
819.5,240.4
818.5,240
817.5,239.5
816.5,238.9
815.5,238.2
814.6,237.4
813.8,236.5
813.1,235.5
812.4,234.5
811.7,233.5
811,232.7
810.4,232.1
809.9,231.7
809.5,231.5
809.2,231.5
808.9,231.7
808.6,232.1
808.2,232.7
807.9,233.5
807.7,234.5
807.5,235.5
807.2,236.5
806.8,237.5
806.3,238.5
805.7,239.5
805,240.5
804.2,241.5
803.4,242.4
802.5,243.3
801.5,244.2
800.5,245.1
799.5,245.9
798.5,246.6
797.5,247.2
796.5,247.7
795.5,248.1
794.5,248.4
793.5,248.7
792.5,248.9
791.5,249
790.5,249
789.5,249
788.5,249
787.5,249
786.5,249
785.5,249
784.5,249
783.5,249
782.5,249
781.5,249
780.5,249.1
779.6,249.3
778.8,249.6
778.1,250
777.5,250.5
776.9,251.1
776.4,251.8
776,252.6
775.6,253.5
775.3,254.5
775.1,255.5
774.8,256.5
774.4,257.5
773.9,258.5
773.3,259.5
772.7,260.5
772,261.5
771.2,262.5
770.4,263.4
769.5,264.2
768.5,264.9
767.5,265.5
766.5,266.1
765.5,266.6
764.5,267
763.5,267.4
762.5,267.8
761.5,268.2
760.5,268.7
759.5,269.3
758.5,270
757.5,270.7
756.5,271.3
755.5,271.9
754.5,272.5
753.5,273.1
752.5,273.7
751.5,274.2
750.5,274.6
749.5,274.9
748.5,275.1
747.5,275.3
746.5,275.5
745.5,275.8
744.5,276.1
743.5,276.3
742.5,276.4
741.5,276.5
740.5,276.6
739.5,276.8
738.5,277
737.5,277.2
736.5,277.4
735.5,277.5
734.5,277.6
733.5,277.7
732.5,277.8
731.5,277.9
730.5,278
729.5,278
728.5,278
727.5,278
726.5,278
725.5,277.9
724.5,277.8
723.5,277.8
722.5,277.9
721.5,278
720.5,278.1
719.5,278.2
718.5,278.3
717.5,278.4
716.5,278.5
715.5,278.7
714.5,278.9
713.5,279
712.5,279
711.5,279
710.5,279
709.5,279
708.5,278.9
707.5,278.8
706.5,278.7
705.5,278.5
704.5,278.2
703.5,277.9
702.5,277.6
701.5,277.3
700.5,277
699.5,276.7
698.5,276.5
697.5,276.3
696.5,276.1
695.5,276
694.5,276
693.5,276
692.5,275.9
691.5,275.8
690.5,275.6
689.5,275.4
688.5,275.2
687.5,275
686.5,274.8
685.5,274.5
684.5,274.2
683.5,273.8
682.5,273.5
681.5,273.2
680.5,273
679.5,272.8
678.5,272.6
677.5,272.4
676.5,272.2
675.5,272.1
674.5,272
673.5,272
672.5,272
671.5,272
670.5,272
669.5,272
668.5,272
667.5,272
666.5,271.9
665.5,271.7
664.5,271.4
663.5,271
662.5,270.5
661.5,270
660.5,269.5
659.5,269
658.5,268.4
657.5,267.8
656.5,267.2
655.5,266.7
654.5,266.2
653.5,265.8
652.5,265.5
651.5,265.2
650.5,264.9
649.5,264.5
648.5,264.2
647.5,263.8
646.5,263.4
645.5,263
644.5,262.6
643.5,262.1
642.5,261.5
641.5,260.8
640.5,260
639.5,259.3
638.5,258.6
637.5,257.9
636.5,257.3
635.5,256.7
634.5,256.2
633.5,255.8
632.5,255.5
631.5,255.2
630.5,255
629.5,254.8
628.5,254.6
627.5,254.5
626.5,254.4
625.5,254.3
624.5,254.2
623.5,254.1
622.5,254
621.5,254
620.5,254
619.5,254
618.5,254
617.5,254
616.5,254
615.5,254
614.5,254
613.5,254
612.5,254
611.5,254
610.5,254
609.5,254
608.5,254
607.5,254.1
606.7,254.3
606.1,254.6
605.7,255
605.5,255.5
605.5,256
605.7,256.6
606.1,257.2
606.7,257.8
607.5,258.4
608.5,259
609.5,259.6
610.5,260.2
611.5,260.8
612.5,261.4
613.5,262.1
614.5,262.8
615.5,263.5
616.5,264.3
617.5,265.1
618.5,265.8
619.5,266.5
620.5,267.1
621.5,267.6
622.5,268
623.5,268.4
624.5,268.8
625.5,269.3
626.5,269.8
627.5,270.3
628.5,270.9
629.5,271.5
630.5,272.1
631.5,272.7
632.5,273.3
633.5,273.8
634.5,274.2
635.5,274.5
636.5,274.7
637.5,274.9
638.5,275
639.5,275
640.5,275
641.5,275
642.5,275
643.5,275
644.5,275.1
645.5,275.2
646.5,275.3
647.5,275.4
648.5,275.5
649.5,275.6
650.5,275.8
651.5,276
652.5,276.3
653.5,276.6
654.5,276.9
655.5,277.2
656.5,277.5
657.5,277.8
658.5,278.1
659.5,278.5
660.5,278.8
661.5,279.1
662.5,279.3
663.5,279.5
664.5,279.6
665.5,279.7
666.5,279.8
667.5,279.9
668.5,280.1
669.5,280.3
670.5,280.5
671.5,280.8
672.5,281.1
673.5,281.4
674.5,281.8
675.5,282.2
676.5,282.7
677.5,283.2
678.5,283.7
679.5,284.1
680.5,284.6
681.5,285
682.5,285.5
683.5,286
684.5,286.5
685.5,287
686.5,287.4
687.5,287.8
688.5,288.1
689.5,288.5
690.5,288.9
691.5,289.4
692.5,289.9
693.5,290.5
694.5,291
695.5,291.6
696.5,292.2
697.5,292.9
698.5,293.7
699.5,294.5
700.5,295.3
701.5,296.1
702.5,296.9
703.5,297.7
704.4,298.6
705.2,299.5
705.9,300.5
706.5,301.5
707.1,302.5
707.7,303.5
708.3,304.5
708.8,305.5
709.2,306.5
709.5,307.5
709.8,308.5
710.2,309.5
710.6,310.5
711,311.5
711.3,312.5
711.6,313.5
711.8,314.5
712,315.5
712.3,316.5
712.7,317.5
713.2,318.5
713.7,319.5
714.2,320.5
714.7,321.5
715.3,322.5
715.9,323.5
716.5,324.5
717.1,325.5
717.6,326.5
718,327.5
718.3,328.5
718.5,329.5
718.7,330.5
718.9,331.5
719.1,332.5
719.3,333.5
719.6,334.5
719.9,335.5
720.2,336.5
720.5,337.5
720.8,338.5
721.1,339.5
721.4,340.5
721.7,341.5
721.9,342.5
721.9,343.5
721.7,344.5
721.4,345.5
721,346.5
720.5,347.5
719.9,348.5
719.3,349.5
718.7,350.5
718,351.5
717.2,352.5
716.5,353.5
715.9,354.5
715.3,355.5
714.7,356.5
714.2,357.5
713.8,358.5
713.4,359.5
713,360.5
712.7,361.5
712.5,362.5
712.2,363.5
711.9,364.5
711.7,365.5
711.6,366.5
711.4,367.5
711.2,368.5
710.9,369.5
710.5,370.5
710.1,371.5
709.7,372.5
709.4,373.5
709.1,374.5
708.8,375.5
708.5,376.5
708.3,377.5
708.1,378.5
708,379.5
707.9,380.5
707.7,381.5
707.4,382.5
707.1,383.5
706.8,384.5
706.5,385.5
706.2,386.5
705.8,387.5
705.4,388.5
705,389.5
704.6,390.5
704.2,391.5
703.9,392.5
703.6,393.5
703.3,394.5
702.9,395.5
702.5,396.5
702.2,397.5
701.9,398.5
701.5,399.5
701.2,400.5
701,401.5
700.8,402.5
700.5,403.5
700.2,404.5
699.9,405.5
699.6,406.5
699.2,407.5
698.8,408.5
698.5,409.5
698.1,410.5
697.7,411.5
697.3,412.5
697,413.5
696.6,414.5
696.3,415.5
696,416.5
695.8,417.5
695.5,418.5
695.1,419.5
694.8,420.5
694.5,421.5
694.1,422.5
693.7,423.5
693.4,424.5
693,425.5
692.6,426.5
692.2,427.5
691.8,428.5
691.5,429.5
691.1,430.5
690.6,431.5
690.2,432.5
689.7,433.5
689.2,434.5
688.8,435.5
688.3,436.5
687.8,437.5
687.3,438.5
686.8,439.5
686.4,440.5
686,441.5
685.6,442.5
685.2,443.5
684.7,444.5
684.2,445.5
683.7,446.5
683.2,447.5
682.7,448.5
682.1,449.5
681.4,450.5
680.8,451.5
680.2,452.5
679.6,453.5
679.1,454.5
678.5,455.5
678,456.5
677.4,457.5
676.8,458.5
676.3,459.5
675.9,460.5
675.4,461.5
674.9,462.5
674.4,463.5
673.8,464.5
673.2,465.5
672.6,466.5
672.1,467.5
671.6,468.5
671,469.5
670.3,470.5
669.7,471.5
669,472.5
668.3,473.5
667.6,474.5
666.9,475.5
666.2,476.5
665.4,477.5
664.7,478.5
664,479.5
663.4,480.5
662.7,481.5
662,482.5
661.3,483.5
660.6,484.5
659.9,485.5
659.1,486.5
658.3,487.5
657.5,488.5
656.7,489.5
655.8,490.5
654.9,491.5
654,492.5
653.1,493.5
652.2,494.5
651.3,495.5
650.4,496.5
649.5,497.5
648.5,498.5
647.5,499.5
646.5,500.5
645.5,501.5
644.5,502.5
643.5,503.5
642.5,504.5
641.5,505.5
640.5,506.5
639.5,507.5
638.5,508.5
637.5,509.5
636.5,510.4
635.5,511.3
634.5,512.2
633.5,513.1
632.5,514
631.5,514.9
630.5,515.8
629.5,516.7
628.5,517.6
627.5,518.5
626.5,519.5
625.5,520.5
624.5,521.5
623.5,522.5
622.5,523.4
621.5,524.3
620.5,525.2
619.5,526.1
618.5,526.9
617.5,527.7
616.5,528.4
615.5,529.1
614.5,529.8
613.5,530.5
612.5,531.3
611.5,532.1
610.5,532.9
609.5,533.7
608.5,534.6
607.5,535.5
606.5,536.5
605.5,537.5
604.5,538.5
603.5,539.5
602.5,540.5
601.5,541.4
600.5,542.3
599.5,543.2
598.5,544
597.5,544.8
596.5,545.6
595.5,546.4
594.5,547.1
593.5,547.8
592.5,548.5
591.5,549.3
590.5,550
589.5,550.7
588.5,551.5
587.5,552.3
586.5,553.1
585.5,553.9
584.5,554.7
583.5,555.4
582.5,556.1
581.5,556.8
580.5,557.5
579.5,558.2
578.5,558.9
577.5,559.5
576.5,560.1
575.5,560.7
574.5,561.3
573.5,561.9
572.5,562.5
571.5,563.1
570.5,563.8
569.5,564.4
568.5,565
567.5,565.7
566.5,566.4
565.5,567
564.5,567.7
563.5,568.4
562.5,569.1
561.5,569.8
560.5,570.5
559.5,571.2
558.5,571.9
557.5,572.5
556.5,573
555.5,573.6
554.5,574.2
553.5,574.8
552.5,575.4
551.5,576
550.5,576.5
549.5,577
548.5,577.5
547.5,578
546.5,578.6
545.5,579.1
544.5,579.5
543.5,580
542.5,580.5
541.5,581
540.5,581.6
539.5,582.3
538.5,582.9
537.5,583.5
536.5,584
535.5,584.5
534.5,585.1
533.5,585.7
532.5,586.2
531.5,586.6
530.5,586.9
529.5,587.1
528.5,587.4
527.5,587.8
526.5,588.3
525.5,588.8
524.5,589.3
523.5,589.7
522.5,590.1
521.5,590.5
520.5,590.9
519.5,591.4
518.5,591.8
517.5,592.1
516.5,592.4
515.5,592.8
514.5,593.1
513.5,593.5
512.5,593.9
511.5,594.3
510.5,594.8
509.5,595.2
508.5,595.6
507.5,596
506.5,596.3
505.5,596.6
504.5,596.9
503.5,597.1
502.5,597.3
501.5,597.6
500.5,597.8
499.5,598
498.5,598.2
497.5,598.5
496.5,598.8
495.5,599
494.5,599.2
493.5,599.5
492.5,599.8
491.5,600
490.5,600.2
489.5,600.5
488.5,600.8
487.5,601.1
486.5,601.4
485.5,601.7
484.5,602
483.5,602.2
482.5,602.4
481.5,602.6
480.5,602.9
479.5,603.1
478.5,603.3
477.5,603.4
476.5,603.5
475.5,603.6
474.5,603.8
473.5,604
472.5,604.2
471.5,604.4
470.5,604.6
469.5,604.8
468.5,605
467.5,605.2
466.5,605.4
465.5,605.6
464.5,605.8
463.5,606
462.5,606.2
461.5,606.4
460.5,606.5
459.5,606.6
458.5,606.7
457.5,606.8
456.5,606.9
455.5,607
454.5,607.1
453.5,607.2
452.5,607.3
451.5,607.4
450.5,607.5
449.5,607.6
448.5,607.7
447.5,607.8
446.5,607.9
445.5,607.9
444.5,607.8
443.5,607.7
442.5,607.6
441.5,607.5
440.5,607.4
439.5,607.3
438.5,607.2
437.5,607.1
436.5,607
435.5,606.9
434.5,606.8
433.5,606.7
432.5,606.6
431.5,606.4
430.5,606.2
429.5,606
428.5,605.7
427.5,605.4
426.5,605
425.5,604.7
424.5,604.4
423.5,604
422.5,603.6
421.5,603.3
420.5,602.9
419.5,602.4
418.5,601.9
417.5,601.3
416.5,600.7
415.5,600
414.5,599.2
413.5,598.4
412.5,597.5
411.5,596.6
410.5,595.7
409.5,594.8
408.5,594
407.5,593.2
406.5,592.4
405.5,591.6
404.5,590.8
403.5,590
402.5,589.2
401.5,588.3
400.5,587.4
399.6,586.5
398.8,585.5
398.1,584.5
397.4,583.5
396.8,582.5
396.3,581.5
395.9,580.5
395.6,579.5
395.3,578.5
395.1,577.5
394.9,576.5
394.7,575.5
394.5,574.5
394.4,573.5
394.3,572.5
394.2,571.5
394.1,570.5
394,569.5
394,568.5
394,567.5
394.1,566.5
394.2,565.5
394.3,564.5
394.4,563.5
394.4,562.5
394.4,561.5
394.3,560.5
394.2,559.5
394.1,558.5
394,557.5
393.8,556.5
393.5,555.5
393.2,554.5
392.9,553.5
392.7,552.5
392.5,551.5
392.4,550.5
392.3,549.5
392.1,548.5
391.8,547.5
391.4,546.5
391,545.5
390.5,544.5
389.9,543.5
389.2,542.5
388.4,541.5
387.6,540.5
386.8,539.5
386.1,538.5
385.5,537.5
385,536.5
384.5,535.5
384,534.6
383.5,533.8
383,533.1
382.5,532.4
381.9,531.7
381.2,531
380.4,530.4
379.5,529.9
378.5,529.4
377.5,529
376.5,528.5
375.5,528
374.5,527.5
373.5,527.1
372.5,526.8
371.5,526.6
370.5,526.4
369.5,526.2
368.5,526.1
367.5,526
366.5,526
365.5,526
364.5,526
363.5,526
362.5,526
361.5,526
360.5,526
359.5,526
358.5,526
357.5,526
356.5,526
355.5,526
354.5,526
353.5,526
352.5,526
351.5,526
350.5,526.1
349.5,526.2
348.5,526.3
347.5,526.5
346.5,526.7
345.5,526.9
344.5,527.2
343.5,527.5
342.5,527.9
341.5,528.4
340.5,528.8
339.5,529.2
338.5,529.6
337.5,529.9
336.5,530.2
335.5,530.6
334.5,530.9
333.5,531.2
332.5,531.4
331.5,531.5
330.5,531.6
329.5,531.7
328.5,531.8
327.5,531.9
326.5,532
325.5,532
324.5,532.1
323.5,532.2
322.5,532.4
321.5,532.7
320.5,533
319.5,533.3
318.5,533.6
317.5,533.9
316.5,534.3
315.5,534.7
314.5,535.1
313.5,535.6
312.5,536.1
311.5,536.6
310.5,537.2
309.5,537.9
308.5,538.7
307.5,539.6
306.5,540.5
305.5,541.5
304.5,542.4
303.5,543.2
302.5,543.9
301.5,544.5
300.5,545
299.5,545.4
298.5,545.7
297.5,545.9
296.5,546
295.5,546
294.5,546
293.5,546
292.5,546
291.5,546
290.5,545.9
289.5,545.7
288.5,545.4
287.5,545
286.5,544.6
285.5,544.2
284.5,543.7
283.5,543.2
282.5,542.6
281.5,542
280.5,541.5
279.5,541
278.5,540.6
277.5,540.3
276.5,540
275.5,539.7
274.5,539.5
273.5,539.3
272.5,539.2
271.5,539
270.5,538.8
269.5,538.7
268.5,538.5
267.5,538.2
266.5,537.8
265.5,537.3
264.5,536.8
263.5,536.3
262.5,535.8
261.5,535.3
260.5,534.8
259.5,534.2
258.5,533.7
257.5,533.3
256.5,533
255.5,532.8
254.5,532.5
253.5,532.2
252.5,531.9
251.5,531.7
250.5,531.5
249.5,531.4
248.5,531.3
247.5,531.2
246.5,531.1
245.5,531
244.5,531
243.5,531
242.5,531
241.5,531
240.5,531
239.5,531.1
238.6,531.3
237.8,531.6
237.1,532
236.5,532.5
236,533.1
235.5,533.8
235.2,534.6
235,535.5
235,536.5
235.2,537.5
235.5,538.5
235.9,539.4
236.4,540.3
237,541.2
237.7,542.1
238.6,543
239.5,543.9
240.5,544.8
241.5,545.7
242.5,546.6
243.5,547.4
244.5,548.2
245.5,549
246.5,549.8
247.5,550.6
248.5,551.4
249.5,552.2
250.5,553
251.5,553.8
252.4,554.6
253.3,555.5
254.1,556.5
254.9,557.5
255.7,558.5
256.4,559.5
257.1,560.5
257.7,561.5
258.3,562.5
258.9,563.5
259.6,564.5
260.3,565.5
261,566.5
261.7,567.5
262.4,568.5
263.2,569.5
264,570.5
264.9,571.5
265.8,572.5
266.6,573.5
267.3,574.5
268,575.5
268.8,576.5
269.6,577.5
270.4,578.5
271.2,579.5
272,580.5
272.8,581.5
273.6,582.4
274.5,583.3
275.5,584.1
276.5,584.8
277.5,585.4
278.5,585.9
279.5,586.4
280.5,586.8
281.5,587.2
282.5,587.6
283.5,588
284.5,588.4
285.5,588.8
286.5,589.2
287.5,589.6
288.5,590
289.5,590.3
290.5,590.7
291.5,591
292.5,591.3
293.5,591.6
294.5,591.8
295.5,592
296.5,592.3
297.5,592.6
298.5,593
299.5,593.4
300.5,593.7
301.5,594
302.5,594.2
303.5,594.4
304.5,594.7
305.5,595
306.5,595.2
307.5,595.5
308.5,595.7
309.5,596
310.5,596.3
311.5,596.7
312.5,597.1
313.5,597.5
314.5,597.8
315.5,598.1
316.5,598.4
317.5,598.6
318.5,598.9
319.5,599.1
320.5,599.3
321.5,599.4
322.5,599.5
323.5,599.6
324.5,599.7
325.5,599.8
326.5,599.9
327.5,600
328.5,600
329.5,600
330.5,600
331.5,600
332.5,600
333.5,600
334.5,600
335.5,600
336.5,600
337.5,600
338.5,600
339.5,600
340.5,600.1
341.5,600.3
342.5,600.6
343.5,600.9
344.5,601.2
345.5,601.6
346.5,602.1
347.5,602.7
348.5,603.4
349.5,604.2
350.5,605
351.5,605.8
352.5,606.6
353.5,607.4
354.5,608.3
355.5,609.2
356.5,610.1
357.5,611
358.5,611.9
359.5,612.8
360.5,613.7
361.4,614.6
362.3,615.5
363.2,616.5
364.1,617.5
364.9,618.5
365.6,619.5
366.2,620.5
366.7,621.5
367.2,622.5
367.6,623.5
368.1,624.5
368.6,625.5
369,626.5
369.3,627.5
369.6,628.5
370,629.5
370.5,630.5
371.1,631.5
371.6,632.5
372.1,633.5
372.5,634.5
372.8,635.5
373.2,636.5
373.7,637.5
374.2,638.5
374.6,639.5
374.9,640.5
375.1,641.5
375.3,642.5
375.6,643.5
375.9,644.5
376.3,645.5
376.6,646.5
376.8,647.5
377.1,648.5
377.4,649.5
377.8,650.5
378.2,651.5
378.6,652.5
378.9,653.5
379.3,654.5
379.6,655.5
379.9,656.5
380.3,657.5
380.6,658.5
380.9,659.5
381.1,660.5
381.3,661.5
381.6,662.5
381.9,663.5
382.1,664.5
382.3,665.5
382.5,666.5
382.6,667.5
382.7,668.5
382.8,669.5
382.9,670.5
382.9,671.5
382.8,672.5
382.7,673.5
382.6,674.5
382.4,675.5
382.2,676.5
382,677.5
381.8,678.5
381.7,679.5
381.6,680.5
381.6,681.5
381.6,682.5
381.6,683.5
381.6,684.5
381.7,685.5
381.8,686.5
381.9,687.5
381.9,688.5
381.8,689.5
381.7,690.5
381.6,691.5
381.5,692.5
381.4,693.5
381.3,694.5
381.1,695.5
380.9,696.5
380.7,697.5
380.6,698.5
380.4,699.5
380.2,700.5
380,701.5
379.8,702.5
379.6,703.5
379.4,704.5
379.3,705.5
379.1,706.5
378.9,707.5
378.7,708.5
378.5,709.5
378.2,710.5
377.9,711.5
377.6,712.5
377.3,713.5
376.9,714.5
376.5,715.5
376.2,716.5
375.8,717.5
375.4,718.5
375.1,719.5
374.9,720.5
374.7,721.5
374.4,722.5
374,723.5
373.6,724.5
373.2,725.5
372.8,726.5
372.4,727.5
372,728.5
371.6,729.5
371.1,730.5
370.5,731.5
370,732.5
369.6,733.5
369.2,734.5
368.7,735.5
368.2,736.5
367.7,737.5
367.1,738.5
366.5,739.5
365.9,740.5
365.4,741.5
364.8,742.5
364.1,743.5
363.5,744.5
362.9,745.5
362.2,746.5
361.6,747.5
361,748.5
360.3,749.5
359.7,750.5
359.1,751.5
358.5,752.5
357.9,753.5
357.3,754.5
356.7,755.5
356.1,756.5
355.5,757.5
354.9,758.5
354.3,759.5
353.7,760.5
353,761.5
352.3,762.5
351.6,763.5
350.9,764.5
350.2,765.5
349.5,766.5
348.7,767.5
348,768.5
347.3,769.5
346.5,770.5
345.7,771.5
344.9,772.5
344.1,773.5
343.2,774.5
342.3,775.5
341.4,776.5
340.5,777.5
339.5,778.5
338.5,779.5
337.5,780.5
336.5,781.5
335.5,782.5
334.5,783.5
333.5,784.5
332.5,785.5
331.5,786.5
330.5,787.5
329.5,788.5
328.5,789.5
327.5,790.5
326.5,791.5
325.5,792.5
324.5,793.4
323.5,794.3
322.5,795.2
321.5,796.1
320.5,797
319.5,797.8
318.5,798.5
317.5,799.2
316.5,799.9
315.5,800.6
314.5,801.3
313.5,802
312.5,802.7
311.5,803.3
310.5,803.9
309.5,804.6
308.5,805.3
307.5,806
306.5,806.7
305.5,807.4
304.5,808.2
303.5,808.9
302.5,809.6
301.5,810.4
300.5,811.1
299.5,811.8
298.5,812.6
297.5,813.3
296.5,814
295.5,814.7
294.5,815.3
293.5,816
292.5,816.7
291.5,817.4
290.5,818.2
289.5,818.9
288.5,819.6
287.5,820.4
286.5,821.1
285.5,821.8
284.5,822.5
283.5,823.2
282.5,823.8
281.5,824.4
280.5,825
279.5,825.7
278.5,826.3
277.5,826.9
276.5,827.5
275.5,828.1
274.5,828.8
273.5,829.4
272.5,830.1
271.5,830.8
270.5,831.4
269.5,831.9
268.5,832.5
267.5,833
266.5,833.6
265.5,834.2
264.5,834.7
263.5,835.3
262.5,835.9
261.5,836.5
260.5,837.1
259.5,837.7
258.5,838.3
257.5,839
256.5,839.6
255.5,840.2
254.5,840.9
253.5,841.5
252.5,842.1
251.5,842.7
250.5,843.4
249.5,844.1
248.5,844.8
247.5,845.4
246.5,846.1
245.5,846.8
244.5,847.4
243.5,848.1
242.5,848.7
241.5,849.3
240.5,849.9
239.5,850.6
238.5,851.2
237.5,851.8
236.5,852.3
235.5,852.8
234.5,853.4
233.5,853.9
232.5,854.4
231.5,854.9
230.5,855.4
229.5,855.9
228.5,856.4
227.5,856.9
226.5,857.5
225.5,858.1
224.5,858.6
223.5,859.2
222.5,859.8
221.5,860.3
220.5,860.8
219.5,861.2
218.5,861.7
217.5,862.3
216.5,862.8
215.5,863.2
214.5,863.7
213.5,864.1
212.5,864.6
211.5,865.2
210.5,865.8
209.5,866.4
208.5,866.9
207.5,867.4
206.5,867.9
205.5,868.5
204.5,869
203.5,869.6
202.5,870.1
201.5,870.5
200.5,870.8
199.5,871.2
198.5,871.7
197.5,872.1
196.5,872.5
195.5,872.9
194.5,873.3
193.5,873.7
192.5,874.1
191.5,874.5
190.5,875
189.5,875.4
188.5,875.7
187.5,876.1
186.5,876.5
185.5,876.9
184.5,877.4
183.5,877.8
182.5,878.2
181.5,878.6
180.5,878.9
179.5,879.2
178.5,879.5
177.5,879.7
176.5,879.9
175.5,880
174.5,880
173.5,880
172.5,880
171.5,880
170.5,880
169.5,880
168.5,880
167.5,880
166.5,880
165.5,880
164.5,880
163.5,880
162.5,880
161.5,880
160.5,880
159.5,880
158.5,880
157.5,880
156.5,880
155.5,880
154.5,880
153.5,880
152.5,880
151.5,880
150.5,880
149.5,880
148.5,880
147.5,880
146.5,880
145.5,880
144.5,880
143.5,880
142.5,880
141.5,880
140.5,880
139.5,880
138.5,880
137.5,880
136.5,880
135.5,880
134.5,880
133.5,880
132.5,880
131.5,880
130.5,880
129.5,880
128.5,880
127.5,880
126.5,880
125.5,880
124.5,880
123.5,880
122.5,880
121.5,880
120.5,880
119.5,880
118.5,880
117.5,879.9
116.5,879.8
115.5,879.7
114.5,879.6
113.5,879.5
112.5,879.4
111.5,879.3
110.5,879.1
109.5,878.9
108.5,878.6
107.5,878.4
106.5,878.1
105.5,877.8
104.5,877.4
103.5,877
102.5,876.6
101.5,876.2
100.5,875.9
99.5,875.5
98.5,875.2
97.5,874.8
96.5,874.4
95.5,874
94.5,873.6
93.5,873.2
92.5,872.7
91.5,872.1
90.5,871.4
89.5,870.7
88.5,869.9
87.5,869.1
86.5,868.3
85.5,867.5
84.5,866.8
83.5,866.1
82.5,865.5
81.5,864.9
80.5,864.4
79.5,864
78.5,863.7
77.5,863.5
76.5,863.4
75.5,863.3
74.5,863.2
73.5,863.1
72.5,862.9
71.5,862.7
70.5,862.4
69.5,862.1
68.5,861.8
67.5,861.5
66.5,861.2
65.5,860.9
64.5,860.6
63.5,860.3
62.5,860.1
61.5,860
60.5,860.1
59.5,860.3
58.6,860.6
57.7,861
56.8,861.5
56,862.1
55.2,862.8
54.4,863.6
53.6,864.5
52.8,865.5
