522.5,395.3
521.5,395.6
520.5,395.9
519.5,396.1
518.5,396.3
517.5,396.5
516.5,396.8
515.5,397
514.5,397.3
513.5,397.6
512.5,397.8
511.5,398
510.5,398.2
509.5,398.4
508.5,398.7
507.5,399
506.5,399.2
505.5,399.5
504.5,399.7
503.5,399.9
502.5,400.1
501.5,400.4
500.5,400.7
499.5,401
498.5,401.2
497.5,401.4
496.5,401.7
495.5,401.9
494.5,402.1
493.5,402.3
492.5,402.5
491.5,402.6
490.5,402.7
489.5,402.8
488.5,402.9
487.5,403
486.5,403.1
485.5,403.2
484.5,403.3
483.5,403.4
482.5,403.5
481.5,403.6
480.5,403.8
479.5,404
478.5,404.2
477.5,404.4
476.5,404.5
475.5,404.6
474.5,404.7
473.5,404.8
472.5,405
471.5,405.2
470.5,405.3
469.5,405.4
468.5,405.5
467.5,405.6
466.5,405.7
465.5,405.8
464.5,405.9
463.5,406
462.5,406
461.5,406.1
460.5,406.2
459.5,406.3
458.5,406.4
457.5,406.5
456.5,406.6
455.5,406.7
454.5,406.8
453.5,406.9
452.5,407
451.5,407
450.5,407
449.5,407
448.5,407
447.5,407
446.5,407
445.5,407
444.5,407
443.5,407
442.5,407
441.5,407
440.5,407
439.5,407
438.5,407
437.5,407
436.5,407.1
435.5,407.2
434.5,407.3
433.5,407.4
432.5,407.5
431.5,407.6
430.5,407.7
429.5,407.8
428.5,407.9
427.5,407.9
426.5,407.8
425.5,407.7
424.5,407.6
423.5,407.5
422.5,407.4
421.5,407.3
420.5,407.2
419.5,407.1
418.5,407
417.5,407
416.5,407
415.5,407
414.5,407
413.5,407
412.5,407
411.5,407
410.5,407
409.5,407
408.5,407
407.5,407
406.5,407
405.5,407
404.5,406.9
403.5,406.8
402.5,406.7
401.5,406.6
400.5,406.5
399.5,406.4
398.5,406.3
397.5,406.1
396.5,405.9
395.5,405.7
394.5,405.6
393.5,405.5
392.5,405.4
391.5,405.3
390.5,405.1
389.5,404.9
388.5,404.7
387.5,404.6
386.5,404.4
385.5,404.2
384.5,404
383.5,403.8
382.5,403.6
381.5,403.4
380.5,403.3
379.5,403.2
378.5,403.1
377.5,402.9
376.5,402.8
375.5,402.7
374.5,402.6
373.5,402.5
372.5,402.4
371.5,402.3
370.5,402.1
369.5,401.9
368.5,401.7
367.5,401.5
366.5,401.3
365.5,401.1
364.5,400.8
363.5,400.5
362.5,400.1
361.5,399.7
360.5,399.3
359.5,398.9
358.5,398.5
357.5,398.2
356.5,397.9
355.5,397.5
354.5,397.2
353.5,396.9
352.5,396.7
351.5,396.5
350.5,396.4
349.5,396.3
348.5,396.2
347.5,396.1
346.5,396
345.5,395.9
344.5,395.8
343.5,395.7
342.5,395.6
341.5,395.5
340.5,395.4
339.5,395.3
338.5,395.2
337.5,395.1
336.5,395.1
335.5,395.3
334.5,395.6
333.5,396
332.5,396.5
331.5,397.1
330.5,397.8
329.5,398.6
328.5,399.5
327.5,400.5
326.5,401.5
325.5,402.5
324.5,403.5
323.5,404.5
322.5,405.5
321.5,406.5
320.5,407.5
